id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1062,Pain,en,m,506,A Deeper Understanding,2017,a08e02b3-f076-42c2-9a6a-374e15eda4fe,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
1063,Cosmic Love,en,f,367,Lungs,2009,50fe703f-173e-496a-9155-b2a495d704e5,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
1019,Feuer frei!,en,f,338,Mutter,2001,833a9e1a-62c0-32f6-ab47-7797c4d83b07,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
1065,Anja,nl,m,83,Gorky,1992,77309866-f3e5-3c28-98d9-d04a59417d46,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1066,The Less I Know the Better,en,m,772,Currents,2015,"08aa7a6c-3e43-4459-87b2-e47faf3a088a",445,Tame Impala,au,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,,,,
1068,The Racing Rats,en,m,431,An End Has a Start,2007,8f01aa75-c576-3470-b661-b655223307eb,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
1069,Holocene,en,m,787,Bon Iver,2011,2cb36662-3560-4b90-a0a5-7924ac039490,315,Bon Iver,us,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,,,,
1070,Terrible Love,en,m,253,High Violet,2010,1ce57f6a-62c8-4017-ad38-3339f542faae,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
1071,Rearviewmirror,en,m,751,Vs.,1993,50ac60c4-fb35-37f8-a065-222996ea139c,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1072,Ain't No Mountain High Enough,en,x,788,United,1967,"069ee10c-f694-36d9-91b0-2e1f405a9708",81,Marvin Gaye,us,afdb7919-059d-43c1-b668-ba1d265e7e42,466,Tammi Terrell,us,
1073,Human,en,m,789,Day & Age,2008,485b458c-7b4f-38c4-a113-aa4ea29c3d6d,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
1074,Suspicious Minds,en,m,790,From Elvis in Memphis,1969,2a753764-89d5-3b72-8dff-8c599f1ea925,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
1077,Deutschland,de,m,792,Rammstein,2019,e4d39d2e-9420-4007-881a-9b5bc23944e0,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
1078,Roads,en,f,361,Dummy,1994,48140466-cff6-3222-bd55-63c27e43190d,238,Portishead,gb,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,,,,
1079,Ring of Fire,en,m,793,Ring of Fire: The Best of Johnny Cash,1963,5bf1dbe0-0d63-36ae-a3bb-8bd6172ce54b,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
1080,Pictures of You,en,m,334,Disintegration,1989,494bf606-d2f7-36d0-8340-eadad8601d2b,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1081,She's Lost Control,en,m,580,Unknown Pleasures,1979,42352def-1aab-3000-b548-895ebd869cb6,67,Joy Division,gb,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,,,,
1082,Let There Be Rock,en,m,22,Let There Be Rock,1977,c9673ff0-15b5-394d-a5ec-3d2a27dfce83,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
1083,Dancing Barefoot,en,f,572,Wave,1979,412f2b72-9ab2-3033-a52f-e41bc5e595fa,226,Patti Smith,us,d135874d-9cae-4fef-97e3-36acbd9f5a26,,,,
1084,Soms vraagt een mens zich af,nl,m,83,Gorky,1992,77309866-f3e5-3c28-98d9-d04a59417d46,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1085,All the Small Things,en,m,663,Enema of the State,1999,cd367c59-eb86-384b-bbc7-62f6d2d677b9,393,Blink-182,us,"0743b15a-3c32-48c8-ad58-cb325350befa",,,,
1086,Hedonism (Just Because You Feel Good),en,f,794,Stoosh,1996,cfd79ed2-d63b-3564-b3b4-75cfc2afd0cc,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
1087,Duality,en,m,795,Vol. 3: The Subliminal Verses,2004,aa38e6f0-e748-35c8-a8d4-04ff660e9354,128,Slipknot,us,a466c2a2-6517-42fb-a160-1087c3bafd9f,,,,
1088,Diamonds on the Soles of Her Shoes,en,m,434,Graceland,1986,19847822-1430-3380-9cf1-bc45545b34ac,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
1090,Die Laughing,en,m,632,Troublegum,1994,a7fe04fa-0f36-3c18-9e63-25b55d33fca6,141,Therapy?,gb,85226286-349a-4046-8dcf-f75b32baa6b1,,,,
1091,Fly,en,m,797,New Lines,1980,1e94e826-cec3-3957-b308-503d6e613f13,453,Machiavel,be,88ecfc31-b618-4704-83f3-45e16b2433ba,,,,
1092,(Don't Fear) The Reaper,en,m,798,Agents of Fortune,1976,ec282fb2-4fc7-3bee-99ab-f11c6b821b55,454,Blue Öyster Cult,us,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,,,,
1093,American Idiot,en,m,347,American Idiot,2004,de9bf827-a9b0-348b-a7c9-556c03c3fb07,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
1094,Superstition,en,m,799,Talking Book,1972,58c6d809-bfa7-3b25-acf3-a99d53402b08,259,Stevie Wonder,us,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,,,
1095,Here Comes Your Man,en,m,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
1096,Welcome to the Black Parade,en,m,800,The Black Parade,2006,bcba43e7-2f72-3b60-b234-577e77fd2d9e,455,My Chemical Romance,us,c07f0676-9143-4217-8a9f-4c26bd636f13,,,,
1097,Common People,en,m,801,Different Class,1995,88f69eab-8f07-343b-847c-b944ad33dfcf,456,Pulp,gb,76b2e842-5e85-4c97-ab62-d5bc315595b5,,,,
1098,An End Has a Start,en,m,431,An End Has a Start,2007,8f01aa75-c576-3470-b661-b655223307eb,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
1099,Raining Blood,en,m,350,Reign in Blood,1986,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,233,Slayer,us,bdacc37b-8633-4bf8-9dd5-4662ee651aec,,,,
1100,One Step Closer,en,m,268,Hybrid Theory,2000,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
1101,People Have the Power,en,f,802,Dream of Life,1988,92f0659b-0d81-3491-a2ad-6028ddcbd628,226,Patti Smith,us,d135874d-9cae-4fef-97e3-36acbd9f5a26,,,,
1102,Strangest Thing,en,m,506,A Deeper Understanding,2017,a08e02b3-f076-42c2-9a6a-374e15eda4fe,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
1103,Nantes,en,m,803,The Flying Club Cup,2007,d12a6792-0f28-319a-ab2f-1dd40412f01e,457,Beirut,us,"0af78501-5647-4c18-9a0d-66ac8789e13b",,,,
1104,Arabella,en,m,272,AM,2013,a348ba2f-f8b3-4686-b928-e63d8d94d543,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1105,Beautiful Freak,en,m,495,Beautiful Freak,1996,119a9488-9980-3645-be68-f50210a35a26,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1106,Your Latest Trick,en,m,62,Brothers in Arms,1985,b02f651e-32a1-30ae-bc23-070b59170278,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
1151,Emerge,en,m,834,#1,2001,"0fc357b5-b750-32e9-9b68-4c80e69f0ab4",478,Fischerspooner,us,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,,,,
1109,Electricity,en,m,805,Orchestral Manoeuvres in the Dark,1980,4165a5fd-d85f-3020-9016-bad3d516b4e9,374,Orchestral Manoeuvres in the Dark,gb,6d072aa8-c851-49c5-92f9-cbca05f4bed9,,,,
1107,Envoi,en,m,804,Absynthe Minded,2009,f007defc-0203-418a-a5e3-07bd0192cd72,162,Absynthe Minded,be,"01614f48-a5cc-4c44-868e-6eac343e1d89",,,,
1067,As the Bottle Runs Dry,en,m,786,Where Is the Party,1989,a52beaa0-7377-3eeb-b505-c9c01e88b70b,451,The Wolf Banes,be,9a27fce5-77e1-45cd-8488-04ac0d2e0865,,,,
1108,Man on the Moon,en,m,158,Automatic for the People,1992,c86c6af9-d10e-3079-b34b-30b682a797eb,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
1075,Goud,nl,m,791,Echo,2016,965c4cb9-275c-465b-969f-30533edf5c11,452,Bazart,be,187d77b6-58b0-4576-83de-4d32ef776004,,,,
1110,The Boys of Summer,en,m,806,Building the Perfect Beast,1984,cb763b61-26ae-3fbb-80ff-946275a4e697,458,Don Henley,us,b2c2d4fe-8c1e-44ec-8be6-ff500e105a90,,,,
1112,Lay All Your Love on Me,en,f,727,Super Trouper,1980,24944755-2f68-3778-974e-f572a9e30108,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
1113,Weird Fishes/Arpeggi,en,m,674,In Rainbows,2007,6e335887-60ba-38f0-95af-fae7774336bf,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1114,Me and Bobby McGee,en,f,764,Pearl,1971,99878359-e736-3cdc-a225-548ad17d1c76,440,Janis Joplin,us,76c9a186-75bd-436a-85c0-823e3efddb7f,,,,
1115,Dancing on My Own,en,f,808,Body Talk,2010,1e151a63-e906-4903-b108-b3ecf21218b4,459,Robyn,se,5a8e07d5-d932-4484-a7f7-e700793a9c94,,,,
1116,Hard Sun,en,m,274,Into the Wild,2007,9fbbb26b-282f-36aa-9170-4b41e5fb73ef,193,Eddie Vedder,us,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,,,,
1117,Down with the Sickness,en,m,809,The Sickness,2000,92852c11-b67d-32b9-84d8-b52bba0cec9e,197,Disturbed,us,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,,,,
1119,"My My, Hey Hey (Out of the Blue)",en,m,811,Rust Never Sleeps,1979,a710c7c7-46e6-36ca-9c3c-87c8e79f8daf,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1120,How Soon Is Now?,en,m,812,Hatful of Hollow,1984,f81500a3-d01a-30e7-8ec9-75f672e9a775,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
1121,A Horse with No Name,en,m,813,America,1971,51e2e0bd-a458-3a6c-8ee1-8a85f62ab7b6,461,America,us,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,,,,
1122,Lean on Me,en,m,814,Still Bill,1972,63544e97-de86-3096-8702-250590ae5f90,245,Bill Withers,us,fd1a2d9d-9bb6-44de-83a3-41560658aba9,,,,
1123,Gold,en,m,815,This Marauder's Midnight,2014,8dc6f99e-da4f-435e-9dca-be8c9df571ef,462,Gabriel Ríos,be,de2fbc46-e06b-4ce0-9cfc-d590d7a04d5c,,,,
1124,Ain't No Sunshine,en,m,816,Just As I Am,1971,a72ee504-15b5-343c-bfd7-e71f9272e0e5,245,Bill Withers,us,fd1a2d9d-9bb6-44de-83a3-41560658aba9,,,,
1125,Alone,en,m,817,Image,2018,4a5aa4d7-af3b-49b0-b0c6-29acc868326c,463,Whispering Sons,be,dfbeaca6-dd9f-444d-aa08-b35ca9803aab,,,,
1126,Clint Eastwood,en,m,818,Gorillaz,2001,b0405d2a-5720-340a-bb56-4e135d031cc2,230,Gorillaz,gb,e21857d5-3256-4547-afb3-4b6ded592596,,,,
1127,I'm Still Standing,en,m,819,Too Low for Zero,1983,"06e023f6-8b88-3554-9ce6-e2b8f1e69925",39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
1128,Robbin' the Liquor Store,en,m,641,Jumping the Tracks,1991,c94ce9b3-53a9-3680-b36e-2ffc2319cc89,117,The Scabs,be,53c97a52-d691-4477-99f3-cb6e46b0bd94,,,,
1129,Landslide,en,f,408,Fleetwood Mac,1975,6b5d9bf1-f496-34b5-9488-7df2533d6208,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
1130,Blood Like Wine,en,m,498,Applause,2010,cf5ac9ca-40a0-4fea-adad-ef91518d4cc5,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
1131,Dog Days Are Over,en,f,367,Lungs,2009,50fe703f-173e-496a-9155-b2a495d704e5,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
1132,Thinking of a Place,en,m,506,A Deeper Understanding,2017,a08e02b3-f076-42c2-9a6a-374e15eda4fe,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
1133,(We Are) The Road Crew,en,m,270,Ace of Spades,1980,51d51de2-0312-4798-8529-bed2ae2581c6,192,Motörhead,gb,57961a97-3796-4bf7-9f02-a985a8979ae9,,,,
1134,Bennie And The Jets,en,m,98,Goodbye Yellow Brick Road,1973,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
1135,Is It,en,m,822,What Grabs Ya?,2008,a275a981-94d4-306d-992d-bbeae17bd91b,470,Triggerfinger,be,b3e73938-5249-4d47-9db4-5edabbbb8c95,,,,
1136,Watskeburt?!,nl,m,823,Parels voor de zwijnen,2005,6035e18c-da11-390a-a529-f37bf9182506,471,De Jeugd van Tegenwoordig,nl,810eb6c6-cced-4944-8f5a-1e0b15d930be,,,,
1137,It's Like That,en,m,824,It's Like That,1997,243a32f8-8c22-448c-87a4-13d28f48a9be,472,Run-D.M.C.,us,5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0,788,Jason Nevins,us,
1138,Min Moaten,nl,m,825,Ocharme ik,2001,a2d6df88-9872-3198-b1a6-b2e5cf624048,473,Flip Kowlier,be,59db5f29-4d76-49e3-9f60-be7c7ed6c4bf,,,,
1139,All Around the World,en,m,826,Be Here Now,1997,aea3ea51-121e-30a6-adc2-c63e659603ac,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
1140,Kids in America,en,f,827,Kim Wilde,1981,7636a902-b6cd-3048-9da2-65dcf3fcd508,474,Kim Wilde,gb,4b462375-c508-432a-8c88-ceeec38b16ae,,,,
1141,Madness,en,m,828,The 2nd Law,2012,422cd8ac-8599-4356-b874-4da79a06abac,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
1142,Ik ben aanwezig,nl,m,829,Ik ben aanwezig,1998,e1e40ecd-2365-39de-b570-e5d950094463,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1143,I Can See Clearly Now,en,m,830,I Can See Clearly Now,1972,5de5b01c-3abf-46d9-9cb9-993d52b0ce6c,475,Johnny Nash,us,"0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc",,,,
1144,Oceans,en,m,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1145,Young and Beautiful,en,f,831,The Great Gatsby,2013,77c0e563-2b89-4ca9-ac67-578dfe5ac183,476,Lana Del Rey,us,b7539c32-53e7-4908-bda3-81449c367da6,,,,
1146,Two Hearted Spider,en,m,292,The Weight of Your Love,2013,1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
1147,Special Needs,en,m,310,Sleeping with Ghosts,2003,fd6279cf-0bf3-3d8f-9e07-bde8b7a34448,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1148,The Backseat,en,m,832,4 Million Minutes,2008,4fcde23b-b1c0-38ba-b1cc-050f4f818a18,157,Zornik,be,"094413ef-f334-4e4a-96b1-18ab66919357",,,,
1149,England,en,m,253,High Violet,2010,1ce57f6a-62c8-4017-ad38-3339f542faae,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
1150,Keep on Loving You,en,m,833,Hi Infidelity,1980,89a69718-85a9-3ac6-b935-8e02ad89638b,477,REO Speedwagon,us,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,,,,
1154,Roadhouse Blues,en,m,837,Morrison Hotel,1970,deee6f92-2662-3095-8aea-6892b10b8265,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
1155,The House of House,en,m,838,The House of House,1994,,480,Cherrymoon Trax,be,,,,,
1118,Matilda,en,m,810,An Awesome Wave,2012,"0d8562eb-7f72-427b-8a0b-984cc5ee7766",460,alt-J,gb,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,,,,
1156,Get Back,en,m,11,Let It Be,1970,bff544a7-56e0-3ed6-9e0f-3b676cca9111,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1157,Raggamuffin,en,f,839,Selah Sue,2011,305d7bb8-2b2f-455c-a8ba-ecb0f0cb45cf,481,Selah Sue,be,fefeb63b-9430-4fe8-a332-0c400351af50,,,,
1158,Territorial Pissings,en,m,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1159,People Are Strange,en,m,840,Strange Days,1967,9b1acd78-3d19-37bb-8ca0-5816d44da439,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
1160,Fade Into You,en,f,841,So Tonight That I Might See,1993,2863caa0-14e9-3016-83e4-4f0cdab55f4f,482,Mazzy Star,us,c48d4327-8122-4286-af66-05e1ee6ac4d8,,,,
1162,Giorgio by Moroder,en,m,843,Random Access Memories,2013,aa997ea0-2936-40bd-884d-3af8a0e064dc,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",,,,
1163,Down Under,en,m,844,Business as Usual,1981,c9bff180-434f-3c93-aba5-ff579e3976aa,484,Men at Work,au,395cc503-63b5-4a0b-a20a-604e3fcacea2,,,,
1165,Goodbye Yellow Brick Road,en,m,98,Goodbye Yellow Brick Road,1973,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
1166,Van God los,nl,m,846,Van God los,2001,56a423b2-e7e3-32f9-98a2-71dfb4d88589,485,Monza,be,,,,,
1167,Darling Nikki,en,m,151,Purple Rain,1984,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1168,Hey,en,m,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
1169,Strong,en,f,847,If You Wait,2013,dbf36a9a-df02-41c4-8fa9-5afe599960b0,486,London Grammar,gb,4dbe08c1-b40a-43b3-ab89-210000bd8ab2,,,,
1170,"Hey Hey, My My (Into the Black)",en,m,811,Rust Never Sleeps,1979,a710c7c7-46e6-36ca-9c3c-87c8e79f8daf,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1171,Won't Get Fooled Again,en,m,461,Who's Next,1971,9584e28b-66a7-3846-8d52-b3008a283539,150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
1172,Need You Tonight,en,m,637,Kick,1987,ec6bc9d7-01e1-3d58-8e79-960611b26f44,378,INXS,au,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,,,,
1173,My Baby Just Cares for Me,en,f,848,Little Girl Blue,1958,19ca48c1-af98-3000-bc9a-97ef5fa3e3be,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1174,Barcelona,en,x,849,Barcelona,1988,374dc3eb-0f97-3657-8fb2-b99489deb01d,487,Freddie Mercury,gb,"022589ac-7177-460d-a178-9976cf70e29f",499,Montserrat Caballé,es,
1175,Fat Lip,en,m,850,All Killer No Filler,2001,dd2c168f-41a6-37f5-a727-6e188bf22c6e,372,Sum 41,ca,f2eef649-a6d5-4114-afba-e50ab26254d2,,,,
1176,In Dreams,en,m,851,In Dreams,1963,"0fffd8e9-d97e-3265-90fd-edc16106f4cf",115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
1177,Habibi,en,m,852,Amir,2018,6fae4085-8ad6-41e9-bf06-feed3abe81cd,488,Tamino,be,60e0ba6c-b67e-44c0-b777-be65d42ef909,,,,
1179,Les filles du bord de mer,fr,m,854,Idiots savants,1993,659e10e7-cfc0-31f4-89e5-50d29f358b90,267,Arno,be,"03a82b66-d021-4754-aca2-399d51ee6199",,,,
1181,Flying Whales,en,m,856,From Mars to Sirius,2005,c64e38e7-ea8d-3cda-ba62-1f4b9f899419,489,Gojira,fr,1c5efd53-d6b6-4d63-9d22-a15025cf5f07,,,,
1182,Dancing Shoes,en,m,252,"Whatever People Say I Am, That's What I'm Not",2006,6c9c4985-3628-3070-b956-b538f30c9bea,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1183,She’s a Rainbow,en,m,857,Their Satanic Majesties Request,1967,40a087e8-908a-334d-b520-88a820deb09d,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
1184,Song to the Siren,en,f,858,It'll End in Tears,1984,91343ef2-93f7-3128-b83b-a24b11888677,490,This Mortal Coil,gb,60ef8ddb-7676-4056-a357-9a8c228d03a6,,,,
1188,"There, There",en,m,861,Hail To the Thief,2003,5c14fd50-a2f1-3672-9537-b0dad91bea2f,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1189,Adam's Song,en,m,663,Enema of the State,1999,cd367c59-eb86-384b-bbc7-62f6d2d677b9,393,Blink-182,us,"0743b15a-3c32-48c8-ad58-cb325350befa",,,,
1190,Pompeii,en,m,1417,Bad Blood,2013,bf37b1a0-d94f-4230-b2c7-09b17f9f8a68,493,Bastille,gb,7808accb-6395-4b25-858c-678bbb73896b,,,,
1191,Say It Ain't So,en,m,863,Weezer,1994,c7b245c9-8099-32ea-af95-893acedde2cf,321,Weezer,us,6fe07aa5-fec0-4eca-a456-f29bff451b04,,,,
1192,Don't Cry,en,m,86,Use Your Illusion I,1991,642b183a-3e59-3cb9-9187-aeeefa0d8818,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
1194,Beats of Love,en,f,864,Beats of Love,1983,965d1d49-18b3-30d3-946f-b90a4c53a38b,494,Nacht und Nebel,be,77bfd0fc-5237-4557-9c36-ce9e6263ed6e,,,,
1197,Girl,en,f,866,Hotel New York,2004,2bcf36a2-a8f5-39df-bc3f-04ccf2659713,9,Anouk,nl,5e8da504-c75b-4bf5-9dfc-119057c1a9c0,,,,
1198,The Cross,en,m,152,Sign 'O' The Times,1987,90718403-7634-3786-84bf-2053a7bd4f4c,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1199,Somebody That I Used to Know,en,m,867,Making Mirrors,2011,8c68c586-358f-46c0-85e3-77d2ea9650be,496,Gotye,be,6f6fd596-76e0-4b82-aa37-f558ac2d337b,780,Kimbra,nz,
1200,Hello,en,f,868,25,2015,5537624c-3d2f-4f5c-8099-df916082c85c,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
1201,The Middle,en,m,869,Bleed American,2001,a92d9f5f-60a3-3e7d-a0a3-e028c29e5ca5,497,Jimmy Eat World,us,bbc5b66b-d037-4f26-aecf-0b129e7f876a,,,,
1202,Feeling so Real,en,m,870,Everything Is Wrong,1995,222c01b5-577a-3aa6-8dfd-73ce80f26c9e,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
1204,I Sat by the Ocean,en,m,872,...Like Clockwork,2013,c92f73ee-527f-42ed-a556-fd615941e214,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
1205,Baltimore,en,f,873,Baltimore,1978,4fa78391-c883-3941-8ce3-ba1ffa8e5f12,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1206,Jóga,en,f,874,Homogenic,1997,810272e0-aef1-3d85-b2d3-e512e87fc38c,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1207,All That Matters,en,m,875,1977,2013,a4651496-a405-438a-a604-dcc4dbada0e3,501,Kölsch,dk,556ee13f-1ef3-4cf0-a11e-1c71aff962d4,,,,
1208,Moondance,en,m,876,Moondance,1970,16506432-d133-3b2f-a504-dc88966dad2a,438,Van Morrison,gb,a41ac10f-0a56-4672-9161-b83f9b223559,,,,
1209,The First Rebirth,i,i,877,The First Rebirth,1993,cf336c1c-7a61-3546-be83-9c5611c02704,502,Jones & Stephenson,be,6acad922-23d5-4cbf-9e2f-a029117bf8e7,,,,
1210,Don't Let Me Down,en,m,878,Get Back,1969,d577cc79-9558-3008-b674-86bd1a09a513,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1211,No Rain,en,m,879,Blind Melon,1992,c606501d-93b9-39a6-bb4c-503233ff7be5,503,Blind Melon,us,38c5cdab-5d6d-43d1-85b0-dac41bde186e,,,,
1212,Breezeblocks,en,m,810,An Awesome Wave,2012,"0d8562eb-7f72-427b-8a0b-984cc5ee7766",460,alt-J,gb,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,,,,
1213,Rock and Roll,en,m,108,Led Zeppelin IV,1971,2e61da88-39e9-3473-81d2-c964cb394952,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
1214,Instant Crush,en,m,843,Random Access Memories,2013,aa997ea0-2936-40bd-884d-3af8a0e064dc,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",785,Julian Casablancas,us,
1215,"Never Alone, Always Together",en,m,880,Set Your Head on Fire,2007,10d73e75-b3b6-3b6e-b0f3-216313ab33fd,302,Black Box Revelation,be,45994334-1e7e-4fc2-a814-e069f28f59b3,,,,
1219,The Way I Am,en,m,316,The Marshall Mathers LP,2000,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
1220,Wetsuit,en,m,883,What Did You Expect from The Vaccines?,2011,44ffa53b-e141-4a00-8153-d9f33c92e5a6,505,The Vaccines,gb,aa76ec08-45ab-4724-9411-d80b0e59ac59,,,,
1221,Elderly Woman Behind the Counter in a Small Town,en,m,751,Vs.,1993,50ac60c4-fb35-37f8-a065-222996ea139c,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1222,Wherever I May Roam,en,m,124,Metallica (The Black Album),1991,e8f70201-8899-3f0c-9e07-5d6495bc8046,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1203,Heartbeats,en,m,871,Veneer,2003,c128bbd3-0481-3abd-98df-4bf5ef8df243,498,José González,se,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,,,,
