id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
535,Make It Wit Chu,432,Era Vulgaris,2007,c349f4fb-19f3-3fc4-ad3d-3bea900e7cf2,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
536,Would?,433,Dirt,1992,92d8f0c4-8c64-3bee-bee1-812a70e77efa,275,Alice in Chains,us,4bd95eea-b9f6-4d70-a36c-cfea77431553,,,,
537,Graceland,434,Graceland,1986,19847822-1430-3380-9cf1-bc45545b34ac,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
538,Hysteria,435,Absolution,2003,6f151223-f3a3-3e57-810f-598f7897006c,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
539,Total Eclipse of the Heart,436,Faster Than the Speed of Night,1983,4e7b1e94-a81c-3b76-a629-b161bc9349da,277,Bonnie Tyler,gb,"0aa8294b-6332-4b65-b677-e3a1f8591d3b",,,,
540,Ohne dich,437,"Reise, Reise",2004,ea9bf147-abbd-39df-b927-46fc945a5140,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
541,Fortunate Son,438,Willy and the Poor Boys,1969,5fdea541-32fc-3b17-b7c4-50b40f65203d,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
542,Rocket Man,439,Honky Château,1972,e17f2d6e-7849-37f9-a6d8-cda4d59cea28,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
543,Lateralus,211,Lateralus,2001,"02f79295-21e1-34cc-82f2-63219eec4f0a",143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
544,You Shook Me All Night Long,400,Back in Black,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
545,Help,440,Unsafe,1994,f75225fe-5fec-3693-b611-2c484399c884,278,Channel Zero,be,"08003348-b873-4b22-91af-c1592cdf2f08",,,,
546,Jolene,441,Under Blackpool Lights,2004,903501eb-a9f8-3c55-b1b5-33b12d894b4c,158,The White Stripes,us,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,,,,
547,Rebel Rebel,442,Diamond Dogs,1974,"0dc4835d-b21a-3612-bac6-ab1e782a1396",32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
548,One Day Like This,443,The Seldom Seen Kid,2008,e7750214-a944-370f-a68e-99e63cda4758,279,Elbow,gb,3cb3928a-526c-4a3d-93c5-53315fa9bde0,,,,
549,Starlight,238,Black Holes and Revelations,2006,af2e8e23-e9c3-4e67-8ad8-66387c5898fd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
550,Dream On,444,Aerosmith,1973,8a58cc1a-be0d-3b1b-8d0d-aa8f467a59da,280,Aerosmith,us,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,,
551,Best of You,445,In Your Honor,2005,304479f9-ea77-3299-8745-3985f05cfa13,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
552,Sober,446,Undertow,1993,b067cde8-f3a7-394a-b8e7-640ca744f2e4,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
553,Gimme! Gimme! Gimme! (A Man After Midnight),447,Greatest Hits Vol. 2,1979,9d568d33-dadb-302c-bbe1-2025227358cb,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
554,Jubilee Street,448,Push the Sky Away,2013,ae8faaeb-9134-400d-819b-773e20a7d4e4,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
555,You Can Call Me Al,434,Graceland,1986,19847822-1430-3380-9cf1-bc45545b34ac,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
557,Exit Music (For a Film),161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
558,Hunger Strike,449,Temple of the Dog,1991,b9369fce-01fc-36b2-9d67-3a7fb14a8f44,281,Temple of the Dog,us,e9571c17-817f-4d34-ae3f-0c7a96f822c1,,,,
559,Cortez the Killer,450,Zuma,1975,13b7462a-0764-3ece-946e-314aa01079cf,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
560,Vicarious,451,"10,000 Days",2006,ecfd0a01-57c8-3949-990a-1a950942e0e0,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
561,Blackbird,415,The Beatles (White Album),1968,"055be730-dcad-31bf-b550-45ba9c202aa3",12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
562,The Pot,451,"10,000 Days",2006,ecfd0a01-57c8-3949-990a-1a950942e0e0,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
563,Juicy,452,Ready to Die,1994,5afcfeac-118a-35e6-af0d-35ec9003354d,282,The Notorious B.I.G.,us,d5d97b2b-b83b-4976-814a-056d9076c8c3,,,,
564,Lena,453,Trop Petit,1985,a7c62512-cca1-3d9e-9b78-273386052f09,283,2 Belgen,be,2455aabf-c637-4b2c-94bb-13aeb89f3a2c,,,,
565,Starman,30,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6c9ae3dd-32ad-472c-96be-69d0a3536261,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
566,I Need My Girl,454,Trouble Will Find Me,2013,a5a2875f-41cb-4c48-9a72-e845d224db96,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
567,Sinnerman,455,Pastel Blues,1965,1b3233e2-15ed-344e-bc8e-6630455db87f,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
568,Immigrant Song,323,Led Zeppelin III,1970,53f80f76-f8af-3558-bfd5-e7221e055c75,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
569,Ploegsteert,456,Ploegsteert,2012,"045f9107-2325-4f68-9d81-e8834d4933b7",284,Het Zesde Metaal,be,674ae793-ab49-4c56-b5c1-889b601ec06e,,,,
570,Sometimes It Snows in April,403,Parade,1986,8c20e5ba-1418-393e-a946-b6525fa3a94a,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
571,Crawling,268,Hybrid Theory,2000,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
572,September,457,"The Best of Earth, Wind & Fire, Vol. 1",1978,c3626108-ec1b-3330-9aa5-12657d263a8e,285,"Earth, Wind & Fire",us,535afeda-2538-435d-9dd1-5e10be586774,,,,
573,Debonair,458,Gentlemen,1993,3b27e8ac-c904-3b1e-a4a9-920c79664dfa,286,The Afghan Whigs,us,2feb192c-2363-46d6-b476-1c88a25cb294,,,,
574,Under the Pressure,277,Lost in the Dream,2014,943b191f-616f-4091-8516-0979987b5eef,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
575,Time,140,The Dark Side of the Moon,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
576,Come Together,459,Abbey Road,1969,9162580e-5df4-32de-80cc-f45a8d8a9b1d,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
577,Paradise City,87,Appetite for Destruction,1987,a0b94d0a-210b-4b15-bd1d-93be2196c14a,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
578,Ænema,460,Ænima,1996,ef1e8130-dd5f-336a-85fa-4936a47342bd,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
579,Baba O'Riley,461,Who's Next,1971,9584e28b-66a7-3846-8d52-b3008a283539,150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
580,Because the Night,462,Easter,1978,93e9dc29-9c7b-334a-9765-a6fa0186b1e2,226,Patti Smith,us,d135874d-9cae-4fef-97e3-36acbd9f5a26,,,,
581,Somebody to Love,463,A Day at the Races,1976,a106e33b-e440-3ff3-9250-c6408ed73e60,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
582,Better Man,464,Vitalogy,1994,6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
583,Iron Sky,465,Caustic Love,2014,debe7f92-dc96-43ae-ae40-28852fdde33c,287,Paolo Nutini,gb,24ea074c-59cc-41c5-a5de-f68c2952965f,,,,
584,Life on Mars?,466,Hunky Dory,1971,743b0b2e-a23a-3182-950e-232f8cb0dfb7,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
586,Stinkfist,460,Ænima,1996,ef1e8130-dd5f-336a-85fa-4936a47342bd,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
587,R U Mine?,272,AM,2013,a348ba2f-f8b3-4686-b928-e63d8d94d543,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
588,(Sittin' On) The Dock of the Bay,467,The Dock of the Bay,1968,dbf9393e-6d37-3d09-8d15-463e869abd48,288,Otis Redding,us,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,,,,
589,Where the Streets Have No Name,213,The Joshua Tree,1987,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
590,Even Flow,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
591,L.A. Woman,64,L.A. Woman,1971,7be633bd-d1f6-3d89-8939-803ae0ed0de8,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
592,Don't Stop Believin',468,Escape,1981,89ed7ed6-4292-3892-b0de-c9c27005c08d,289,Journey,us,abd506e1-6f2b-4d6f-b937-92c267f6f88b,,,,
593,Blue Monday,469,Blue Monday (single),1983,262a92d6-a644-363d-94c2-fe2745799aec,290,New Order,gb,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,,
594,Poison,470,Trash,1989,323b33a8-199f-3aaf-8727-f809766e9882,291,Alice Cooper,us,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,,,,
595,Sky and Sand,471,Sky and Sand (single),2009,322a7c08-c1e5-49e8-aab7-8be50f4f6d28,242,Paul Kalkbrenner,de,a5f92d47-b562-4582-b267-71963a515f4c,295,Fritz Kalkbrenner,de,
596,Just Breathe,472,Backspacer,2009,d37a0c9e-aff4-42e9-b5fa-9fc4e5a2a210,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
597,Live Forever,376,Definitely Maybe,1994,451dca98-c118-32e1-9244-c47ca9c3c0f9,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
598,Black Fuel,473,Black Fuel,1996,6b2a38a1-80c3-37b0-944a-a047f3ec8d96,278,Channel Zero,be,"08003348-b873-4b22-91af-c1592cdf2f08",,,,
599,Gimme Shelter,474,Let It Bleed,1969,784c0edd-0f37-33a2-9ca5-dff87b4f999c,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
600,Thunder Road,198,Born to Run,1975,39b22944-7503-3937-8bba-09b17281cc6a,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
601,Here Comes the Sun,459,Abbey Road,1969,9162580e-5df4-32de-80cc-f45a8d8a9b1d,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
602,Romeo and Juliet,419,Making Movies,1980,5b0a15ce-8aa9-323b-8fb6-02b657756ba9,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
603,Fade to Black,402,Ride the Lightning,1984,"0da580f2-6768-498f-af9d-2becaddf15e0",85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
604,Mr. Blue Sky,475,Out of the Blue,1977,a720436f-9c8e-439a-a147-18e83441edab,292,Electric Light Orchestra,gb,"0c502791-4ee9-4c5f-9696-0602b721ff3b",,,,
605,Sonne,338,Mutter,2001,833a9e1a-62c0-32f6-ab47-7797c4d83b07,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
606,Red Right Hand,476,Let Love In,1994,f369d4bf-71f1-31f5-9e01-ffdbf15acdbe,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
607,Toxicity,254,Toxicity,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,182,System of a Down,us,cc0b7089-c08d-4c10-b6b0-873582c17fd6,,,,
648,Good Vibrations,508,Smiley Smile,1967,9f28a4d3-95b9-3807-8c7d-92ba17dfa7f5,253,The Beach Boys,us,ebfc1398-8d96-47e3-82c3-f782abcdb13d,,,,
649,Princes,509,Entity,2014,"03170edf-5173-4fbe-a957-7cadda9ccc16",313,Oscar and the Wolf,be,74e6bd6b-46fd-4f6a-80e1-c16e8169a21c,,,,
650,Fly Away,510,5,1998,9a3f82c4-bcb5-3b01-a303-2882158ead23,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
651,Gardenia,511,Welcome to Sky Valley,1994,eecc24d6-b4ba-39a9-818f-a6ec14a9a04f,314,Kyuss,us,ea0f2a37-7007-4217-a812-396227f5013a,,,,
608,Down by the Water,477,To Bring You My Love,1995,2a976d93-1131-3821-9bcb-6c79542d93aa,293,PJ Harvey,gb,e795e03d-b5d5-4a5f-834d-162cfb308a2c,,,,
609,Conversation 16,253,High Violet,2010,1ce57f6a-62c8-4017-ad38-3339f542faae,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
610,Should I Stay or Should I Go,478,Combat Rock,1982,b1907b62-6aaf-3ea4-9895-b71234a0e5c1,219,The Clash,gb,8f92558c-2baa-4758-8c38-615519e9deda,,,,
611,Road to Nowhere,479,Little Creatures,1985,8d8aadcd-fcd6-3e0f-b17e-3ec2d88e65d3,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
612,Fell on Black Days,375,Superunknown,1994,8300fe9c-0022-3c55-8a3e-8dc61f282e8c,249,Soundgarden,us,153c9281-268f-4cf3-8938-f5a4593e5df4,,,,
613,50 Ways to Leave Your Lover,480,Still Crazy After All These Years,1975,cd0c17f4-ff8d-3b1d-ac36-397ebbb069e9,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
614,The Masterplan,481,Wonderwall (single),1995,1c6dfb4a-3a45-356a-a368-57b6cef05c9c,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
615,T.V. Song,482,Everyday I Wear a Greasy Black Feather on My Hat,1995,af687280-a2f6-31cc-bf9a-927c599a146b,296,Moondog Jr.,be,8a7a3c4e-5a82-4ef7-ac45-966f51e47610,,,,
616,One Step Beyond,483,One Step Beyond...,1979,f1e1b952-ec8d-363a-bd63-4c72d248cb51,297,Madness,gb,5f58803e-8c4c-478e-8b51-477f38483ede,,,,
617,Papercut,268,Hybrid Theory,2000,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
619,Mama,485,Genesis,1983,48bb31b2-1b07-38ec-9ef2-3bb52c1f9411,298,Genesis,gb,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,,,
620,Seasons (Waiting on You),486,Singles,2014,82b000c5-b4ca-4c6d-8ea1-68622dda00c8,299,Future Islands,us,74963434-dcb6-4b14-98cc-99873b06db66,,,,
621,Delilah,487,"How Big, How Blue, How Beautiful",2015,6ea55fd7-547f-4fc2-92b7-c7ce70c5b61b,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
622,En toen was er niets meer,488,En toen was er niets meer,1980,931cfefe-eafb-4b10-a305-56c168590385,300,De Brassers,be,e4fa2811-6185-4b4f-8692-834d1c7122c9,,,,
623,Move On Up,489,Curtis,1970,"0c24e81f-b710-3e24-a4fa-12950e153585",301,Curtis Mayfield,us,4dca4bb2-23ba-4103-97e6-5810311db33a,,,,
624,I Think I Like You,880,Set Your Head on Fire,2007,10d73e75-b3b6-3b6e-b0f3-216313ab33fd,302,Black Box Revelation,be,45994334-1e7e-4fc2-a814-e069f28f59b3,,,,
625,Reflektor,491,Reflektor,2013,3dc9ee80-0768-490d-9e43-534796da3076,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
627,The Crystal Ship,63,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
628,Slide Away,376,Definitely Maybe,1994,451dca98-c118-32e1-9244-c47ca9c3c0f9,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
629,Chiquitita,492,Voulez-Vous,1979,7401fb97-46e6-32cd-bd59-6c49debaa3ae,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
630,Prison Sex,446,Undertow,1993,b067cde8-f3a7-394a-b8e7-640ca744f2e4,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
631,Gotta Catch 'Em All (Pokémon Theme),493,Pokémon 2.B.A. Master,1999,ab8dcad5-7543-39ba-b288-6bc04140e46d,303,Jason Paige,us,,,,,
632,Break on Through (To the Other Side),63,The Doors,1967,8ebffd15-06c3-3b88-a761-ec18c5513287,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
633,Le plat pays,494,Les Bourgeois,1962,17306528-aae2-3fbc-9b82-8e7687a3af4b,264,Jacques Brel,be,91eda19b-1437-42cd-b7af-69df24b7f275,,,,
634,Novocaine for the Soul,495,Beautiful Freak,1996,119a9488-9980-3645-be68-f50210a35a26,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
635,Heart of Glass,496,Parallel Lines,1978,"0c1a4d70-5926-3ae8-aa25-466fe65639fe",304,Blondie,us,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,,,,
636,Your Song,497,360 Degrees of Billy Paul,1972,c17568bf-71ce-3e6e-89fc-df2d2d3a3e9a,305,Billy Paul,us,7e8a2d88-ebed-433c-9971-643a66834835,,,,
637,Fifteen Floors,498,Applause,2010,cf5ac9ca-40a0-4fea-adad-ef91518d4cc5,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
638,Eye in the Sky,499,Eye in the Sky,1982,c9137ca5-26bd-3374-bebc-a813fbfe9c4f,307,The Alan Parsons Project,gb,f98711e5-06f7-43ed-8239-da0f61a9c460,,,,
639,Pet Sematary,500,Brain Drain,1989,c2998c83-704e-3d14-8f17-a1987ad21e42,170,Ramones,us,d6ed7887-a401-47a8-893c-34b967444d26,,,,
640,Domino,501,Domino (online release),2006,,308,Oxia,fr,,,,,
641,Money Trees,502,"good kid, m.A.A.d city",2012,499c19c8-0dab-4824-884b-6191d145e95b,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077,467,Jay Rock,us,
642,Drunken Lullabies,503,Drunken Lullabies,2002,b76238ee-4bb3-36b3-a328-d3218a0ecb6c,310,Flogging Molly,us,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,,,,
643,Rock 'n' Roll Suicide,30,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6c9ae3dd-32ad-472c-96be-69d0a3536261,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
644,Just the Two of Us,504,Winelight,1980,ad775d76-0297-30d2-8ada-5b5bfdc53b62,311,Grover Washington Jr.,us,c60e178f-36f1-4169-9c03-84addbdbf104,245,Bill Withers,us,fd1a2d9d-9bb6-44de-83a3-41560658aba9
645,"Jesus, Etc.",505,Yankee Hotel Foxtrot,2002,95f2ba4b-2dd9-38d1-8158-a416a391489c,312,Wilco,us,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,,,,
646,Holding On,506,A Deeper Understanding,2017,a08e02b3-f076-42c2-9a6a-374e15eda4fe,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
647,Cream,507,Diamonds and Pearls,1991,50a39c17-0400-35c5-baca-413eb0ed0b70,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
652,Monstertje,512,Monstertje,1996,374d50aa-be2c-30e9-9689-456e7348fe85,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
654,Afterlife,491,Reflektor,2013,3dc9ee80-0768-490d-9e43-534796da3076,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
655,Sugar Kane,514,Dirty,1992,30fef5ef-b1d4-36b5-8f75-f45b8e76c545,316,Sonic Youth,us,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,,,,
656,More Than This,175,Avalon,1982,4b51d75c-ca0e-3ea7-9950-639eda1f7d1a,114,Roxy Music,gb,331ce348-1b08-40b9-8ed7-0763b92bd003,,,,
657,Feel Good Hit of the Summer,299,Rated R,2000,7818bb84-ed80-3488-9f50-f9bf4347e372,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
658,Breaking the Habit,273,Meteora,2003,"09474d62-17dd-3a4f-98fb-04c65f38a479",191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
659,Station to Station,515,Station to Station,1976,686cdbd1-b400-32d8-8cb8-9317a2e41a58,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
660,Morregen,516,Adenosine trifosfaat preparaat,1994,cf713b6d-9ec9-31c4-b556-cf70686d8f86,317,Belgian Asociality,be,1c20f802-eaf5-4370-9559-042a23bbe76c,,,,
661,Brianstorm,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
662,Crucify,517,Little Earthquakes,1992,cb10018e-e795-3b62-b9d6-f143d188e496,318,Tori Amos,us,c0b2500e-0cef-4130-869d-732b23ed9df5,,,,
663,Fat Bottomed Girls,267,Jazz,1978,c192ea46-7377-34f0-b332-dd9810edd560,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
664,Unintended,518,Showbiz,1999,a842d860-a023-3a71-ad2e-a3a94cffabd7,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
665,Saturday Night,519,Shpritsz,1978,d0f667bc-d0b8-3eb0-93d5-04f4076aaa38,319,Herman Brood & His Wild Romance,nl,940e6450-5075-463c-9269-35a116cede39,,,,
666,Ik wil je,520,Hier en nu,1990,feb814b3-3458-326c-9379-13f217e24587,320,De Kreuners,be,ced59532-a7e5-4cb4-8ef2-5b9daf17bfa9,,,,
667,A Sky Full of Stars,521,Ghost Stories,2014,9c5aa9d2-068b-4626-b352-ae6f4f4e0b15,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
668,Island in the Sun,522,Weezer (Green Album),2001,923d5ba6-7eee-3bce-bcb2-c913b2bd69d4,321,Weezer,us,6fe07aa5-fec0-4eca-a456-f29bff451b04,,,,
669,Lucy in the Sky with Diamonds,10,Sgt. Pepper's Lonely Hearts Club Band,1967,9f7a4c28-8fa2-3113-929c-c47a9f7982c3,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
670,Do It Again,523,Can't Buy a Thrill,1972,9d73a864-2976-3286-b6c1-8aabc7407737,322,Steely Dan,us,e01c3376-15fa-40d7-b747-5f219bdefdd7,,,,
671,Keep Your Head Up,524,Every Kingdom,2011,4c5dfc38-2cc5-46cd-b280-610850704f30,323,Ben Howard,gb,534dda3c-b73f-408b-8889-bd68eae84df6,,,,
672,We Used to Wait,298,The Suburbs,2010,bf306022-c851-449d-a619-7864caddf5c7,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
673,Joker & the Thief,525,Wolfmother,2005,bad80049-06eb-35f0-a109-f640ebd0a550,324,Wolfmother,au,f0c8f75f-8736-4b1d-b312-9349fcff321d,,,,
674,Make Me Smile (Come Up and See Me),526,The Best Years of Our Lives,1975,13921f8a-1ccd-36bd-9e96-ed4210925245,325,Steve Harley,gb,58177b75-d725-45e1-9b35-df18f1fd15c2,24,Cockney Rebel,gb,9a07b4ae-7c2f-4473-b019-c63c3d5db45c
675,Lazy Eye,527,Carnavas,2006,4eb68c5b-dc3f-3a1d-bcc1-9ade293f7627,326,Silversun Pickups,us,b5bd9f88-962e-4730-84a7-795592ba42e8,,,,
676,Like a Criminal,528,New Parade,1999,9bc218f0-5885-32d4-9207-669731ada3e1,327,The Sheila Divine,us,65a521c2-e645-41d0-95a4-6dd859e89138,,,,
677,The Art of Conversation,529,Bastogne,1981,61463fe7-4f26-4a38-820b-a0f375b38424,110,Red Zebra,be,bad3dadb-1ac2-46b8-ae10-9480593cb36e,,,,
678,Links 2 3 4,338,Mutter,2001,833a9e1a-62c0-32f6-ab47-7797c4d83b07,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
679,Everyday Is Like Sunday,530,Viva Hate,1988,"005909de-978b-3450-a820-c89b7dae787a",328,Morrissey,gb,"013fa897-86db-41d3-8e9f-386c8a34f4e6",,,,
680,The Blower's Daughter,531,O,2002,d7e69fd9-59ac-3093-8b72-60b77a91b298,227,Damien Rice,ie,2119beb8-6ac5-4f21-82a4-b831c90c0024,,,,
681,Crazy in Love,532,Dangerously in Love,2003,f639ba46-b371-3262-b494-5f2dbee36f5c,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,350,Jay-Z,us,f82bcf78-5b69-4622-a5ef-73800768d9ac
682,Everybody's Free (To Wear Sunscreen),533,Something for Everybody,1998,6219c22b-d191-327a-8baf-190833c22fb2,330,Baz Luhrmann,au,,,,,
683,Riptide,534,Dream Your Life Away,2014,dd7ecfc9-58e6-40d9-a18f-986fcaeea091,331,Vance Joy,au,df36f6db-5987-46ed-9d02-0cf36ed4e060,,,,
684,Cornflake Girl,535,Under the Pink,1994,ef2b891f-ca73-3e14-b38b-a68699dab8c4,318,Tori Amos,us,c0b2500e-0cef-4130-869d-732b23ed9df5,,,,
685,She Goes Nana,536,The Sound of Music,1992,aaac63c3-5b83-356e-9c99-d323fdb83b39,332,The Radios,be,"0a191182-b16b-4d1e-9765-737afcb513ce",,,,
686,Fools Gold,291,The Stone Roses,1989,88b86fe0-26f5-3949-817a-8082145e704d,205,The Stone Roses,gb,b5fa29f1-6c22-4321-a488-b5f363b06b06,,,,
687,Sweet Home Alabama,537,Second Helping,1974,cbff20dc-1ed7-3579-9a60-c705e88bdf19,261,Lynyrd Skynyrd,us,c544ed4d-2390-4442-a83e-1ea2883b09c8,,,,
688,Bakerman,538,Hole in the Sky,1990,c15c6850-f06a-33f5-b341-577d9998f11d,333,Laid Back,dk,a8fee308-c305-4ca1-8d30-28d150a8d5f7,,,,
